event,ticker,league,market_type,home,away,start_ts,start_utc,schedule_source,schedule_updated_at,milestone_id,result,settled_ts,occurrence_ts,archived,bar_count,day,split
KXNBAGAME-26MAR12DALMEM,KXNBAGAME-26MAR12DALMEM-MEM,NBA,winner,Memphis,Dallas,1773360000,2026-03-13T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:51.898445Z,439afc20-defa-483d-ba9f-0ac64e9c679f,0,1773370058,,True,804,2026-03-13,train
KXNBAGAME-26MAR12DENSAS,KXNBAGAME-26MAR12DENSAS-SAS,NBA,winner,San Antonio,Denver,1773363600,2026-03-13T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:14.244933Z,97634e5a-25a2-4e85-a604-e8070b917422,0,1773373779,,True,1181,2026-03-13,train
KXNBAGAME-26MAR12BOSOKC,KXNBAGAME-26MAR12BOSOKC-OKC,NBA,winner,Oklahoma City,Boston,1773365400,2026-03-13T01:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:40.291933Z,5d6b76a6-659f-49a3-a895-8557eb05213f,1,1773375449,,True,1065,2026-03-13,train
KXNBAGAME-26MAR12CHILAL,KXNBAGAME-26MAR12CHILAL-LAL,NBA,winner,Los Angeles L,Chicago,1773369000,2026-03-13T02:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:52.952414Z,304035a1-469d-4b33-9ea0-a519e30f651e,1,1773378808,,True,900,2026-03-13,train
KXNBAGAME-26MAR13CLEDAL,KXNBAGAME-26MAR13CLEDAL-DAL,NBA,winner,Dallas,Cleveland,1773444600,2026-03-13T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:53.549414Z,b180c786-7f31-46da-bc33-4ae10eea8b8f,0,1773453858,,True,875,2026-03-13,train
KXNBAGAME-26MAR13MEMDET,KXNBAGAME-26MAR13MEMDET-DET,NBA,winner,Detroit,Memphis,1773444600,2026-03-13T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:09.499974Z,53dde224-110b-4e6b-99f5-9add6ad881e1,1,1773454149,,True,901,2026-03-13,train
KXNBAGAME-26MAR13NYKIND,KXNBAGAME-26MAR13NYKIND-IND,NBA,winner,Indiana,New York,1773444600,2026-03-13T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:24.154552Z,a8c1fe10-779b-4a30-9dba-ceb0b982129d,0,1773454110,,True,1028,2026-03-13,train
KXNBAGAME-26MAR13PHXTOR,KXNBAGAME-26MAR13PHXTOR-TOR,NBA,winner,Toronto,Phoenix,1773444600,2026-03-13T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:15.083625Z,7fa6b871-2e11-4600-ae1b-9eb4215c3987,1,1773455158,,True,1040,2026-03-13,train
KXNBAGAME-26MAR13NOPHOU,KXNBAGAME-26MAR13NOPHOU-HOU,NBA,winner,Houston,New Orleans,1773446400,2026-03-14T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:19.371834Z,6f4f3ee9-dbe0-453c-a131-6571b74c8a9c,1,1773456218,,True,1079,2026-03-14,train
KXNBAGAME-26MAR13MINGSW,KXNBAGAME-26MAR13MINGSW-GSW,NBA,winner,Golden State,Minnesota,1773453600,2026-03-14T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:11.265759Z,9c4b4a6f-78a6-4dc1-b6ea-9a37ee4f2abb,0,1773464158,,True,1074,2026-03-14,train
KXNBAGAME-26MAR13UTAPOR,KXNBAGAME-26MAR13UTAPOR-POR,NBA,winner,Portland,Utah,1773453600,2026-03-14T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:24.418514Z,43e1ce6d-fc24-49b0-9e03-3686ace2340c,1,1773463429,,True,806,2026-03-14,train
KXNBAGAME-26MAR13CHILAC,KXNBAGAME-26MAR13CHILAC-LAC,NBA,winner,Los Angeles C,Chicago,1773455400,2026-03-14T02:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:24.362257Z,d50a169b-6063-41e7-bd95-b2440f2e6c40,1,1773464798,,True,804,2026-03-14,train
KXNBAGAME-26MAR14BKNPHI,KXNBAGAME-26MAR14BKNPHI-PHI,NBA,winner,Philadelphia,Brooklyn,1773507600,2026-03-14T17:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:33.186794Z,f2a606a0-8109-4e45-b5d3-25df0edf52d9,1,1773517379,,True,948,2026-03-14,train
KXNBAGAME-26MAR14MILATL,KXNBAGAME-26MAR14MILATL-ATL,NBA,winner,Atlanta,Milwaukee,1773514800,2026-03-14T19:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:32.510908Z,6c4c257a-e9e1-4ff5-a515-2914ef85759e,1,1773523988,,True,844,2026-03-14,train
KXNBAGAME-26MAR14CHASAS,KXNBAGAME-26MAR14CHASAS-SAS,NBA,winner,San Antonio,Charlotte,1773516600,2026-03-14T19:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:56.886Z,daa4589c-7a6b-4961-836d-b83f9b5d9480,1,1773526779,,True,1140,2026-03-14,train
KXNBAGAME-26MAR14WASBOS,KXNBAGAME-26MAR14WASBOS-BOS,NBA,winner,Boston,Washington,1773525600,2026-03-14T22:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:30:11.380097Z,9e11199a-b68d-474e-9508-9d37ecfa0cd0,1,1773534219,,True,897,2026-03-14,train
KXNBAGAME-26MAR14ORLMIA,KXNBAGAME-26MAR14ORLMIA-MIA,NBA,winner,Miami,Orlando,1773532800,2026-03-15T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:30:13.62192Z,40e1c1f4-24ae-4762-a09b-479c4b80efd1,0,1773542979,,True,1015,2026-03-15,train
KXNBAGAME-26MAR14DENLAL,KXNBAGAME-26MAR14DENLAL-LAL,NBA,winner,Los Angeles L,Denver,1773534600,2026-03-15T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:30:13.600619Z,0da168d6-9026-46bb-b2e4-14d7511b958f,1,1773545660,,True,1274,2026-03-15,train
KXNBAGAME-26MAR14SACLAC,KXNBAGAME-26MAR14SACLAC-LAC,NBA,winner,Los Angeles C,Sacramento,1773541800,2026-03-15T02:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:30:13.572164Z,513a7260-90cf-4762-8308-db1cc1665264,0,1773551730,,True,943,2026-03-15,train
KXNBAGAME-26MAR15MINOKC,KXNBAGAME-26MAR15MINOKC-OKC,NBA,winner,Oklahoma City,Minnesota,1773594000,2026-03-15T17:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:23.636816Z,0744ca06-9bec-45ff-8a34-1292632e51b3,1,1773604429,,True,1141,2026-03-15,train
KXNBAGAME-26MAR15DALCLE,KXNBAGAME-26MAR15DALCLE-CLE,NBA,winner,Cleveland,Dallas,1773603000,2026-03-15T19:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:28.94114Z,22230e87-4f31-4ebf-9577-9b72c73fda05,0,1773611989,,True,1072,2026-03-15,train
KXNBAGAME-26MAR15DETTOR,KXNBAGAME-26MAR15DETTOR-TOR,NBA,winner,Toronto,Detroit,1773603000,2026-03-15T19:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:28.195463Z,ad09d2c5-224f-454f-9092-46aaf3b72bfe,1,1773612729,,True,841,2026-03-15,train
KXNBAGAME-26MAR15INDMIL,KXNBAGAME-26MAR15INDMIL-MIL,NBA,winner,Milwaukee,Indiana,1773603000,2026-03-15T19:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:27.204607Z,b15d8468-0640-4859-a096-5c32ed0a3562,1,1773612349,,True,830,2026-03-15,train
KXNBAGAME-26MAR15PORPHI,KXNBAGAME-26MAR15PORPHI-PHI,NBA,winner,Philadelphia,Portland,1773612000,2026-03-15T22:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:18.572718Z,89ba2f30-48b3-47f7-bac4-429f708e84ec,1,1773620860,,True,1176,2026-03-15,train
KXNBAGAME-26MAR15GSWNYK,KXNBAGAME-26MAR15GSWNYK-NYK,NBA,winner,New York,Golden State,1773619200,2026-03-16T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:20.321899Z,06eac432-46a8-421e-bb11-9b490b1d9ee3,1,1773629623,,True,1220,2026-03-16,train
KXNBAGAME-26MAR15UTASAC,KXNBAGAME-26MAR15UTASAC-SAC,NBA,winner,Sacramento,Utah,1773626400,2026-03-16T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:22.060579Z,6a180d74-2efd-416a-be39-37347224b5ba,1,1773635740,,True,1100,2026-03-16,train
KXNBAGAME-26MAR16GSWWAS,KXNBAGAME-26MAR16GSWWAS-WAS,NBA,winner,Washington,Golden State,1773702000,2026-03-16T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:27.259273Z,c6b92a2c-1e54-49c6-84b7-c1946625402d,0,1773711949,,True,1232,2026-03-16,train
KXNBAGAME-26MAR16ORLATL,KXNBAGAME-26MAR16ORLATL-ATL,NBA,winner,Atlanta,Orlando,1773702000,2026-03-16T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:22.594226Z,8cc25119-6407-4531-944e-4023d2f49d9e,1,1773712799,,True,1259,2026-03-16,train
KXNBAGAME-26MAR16PHXBOS,KXNBAGAME-26MAR16PHXBOS-BOS,NBA,winner,Boston,Phoenix,1773703800,2026-03-16T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:18.728464Z,9a7ac580-077f-4efc-b638-55d30b068870,1,1773713989,,True,1103,2026-03-16,train
KXNBAGAME-26MAR16PORBKN,KXNBAGAME-26MAR16PORBKN-BKN,NBA,winner,Brooklyn,Portland,1773703800,2026-03-16T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:09.563687Z,469b3315-73a3-4a52-b437-af6ffbc987d3,0,1773713749,,True,1298,2026-03-16,train
KXNBAGAME-26MAR16DALNOP,KXNBAGAME-26MAR16DALNOP-NOP,NBA,winner,New Orleans,Dallas,1773705600,2026-03-17T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:44.626764Z,34225dc2-976c-43e5-adcd-c7f02d7f3b37,1,1773714739,,True,938,2026-03-17,train
KXNBAGAME-26MAR16MEMCHI,KXNBAGAME-26MAR16MEMCHI-CHI,NBA,winner,Chicago,Memphis,1773705600,2026-03-17T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:30:13.772467Z,730bfbac-9179-4a92-aed2-8a97a6090d46,1,1773714579,,True,941,2026-03-17,train
KXNBAGAME-26MAR16LALHOU,KXNBAGAME-26MAR16LALHOU-HOU,NBA,winner,Houston,Los Angeles L,1773711000,2026-03-17T01:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:28.429453Z,0e9721f2-2a24-4345-bb06-d034df46e1e7,0,1773720740,,True,1280,2026-03-17,train
KXNBAGAME-26MAR16SASLAC,KXNBAGAME-26MAR16SASLAC-LAC,NBA,winner,Los Angeles C,San Antonio,1773712800,2026-03-17T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:30.304881Z,33cc7126-b8fa-4f10-b5e6-a25d0a18fc8d,0,1773723340,,True,1401,2026-03-17,train
KXNBAGAME-26MAR17DETWAS,KXNBAGAME-26MAR17DETWAS-WAS,NBA,winner,Washington,Detroit,1773788400,2026-03-17T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:10.649794Z,489b86b9-b945-444c-834b-e45d2cc217d2,0,1773797879,,True,1283,2026-03-17,train
KXNBAGAME-26MAR17MIACHA,KXNBAGAME-26MAR17MIACHA-CHA,NBA,winner,Charlotte,Miami,1773788400,2026-03-17T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:18.714457Z,df565dc9-46a2-4f8a-a8a2-3626c766f27d,1,1773798589,,True,1200,2026-03-17,train
KXNBAGAME-26MAR17OKCORL,KXNBAGAME-26MAR17OKCORL-ORL,NBA,winner,Orlando,Oklahoma City,1773788400,2026-03-17T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:15.602151Z,c7a188dc-1e2a-4311-82ea-2a39670cd950,0,1773798159,,True,1163,2026-03-17,train
KXNBAGAME-26MAR17INDNYK,KXNBAGAME-26MAR17INDNYK-NYK,NBA,winner,New York,Indiana,1773790200,2026-03-17T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:25.914233Z,922ff958-d99c-4e43-936f-c545479f0c61,1,1773799189,,True,1078,2026-03-17,train
KXNBAGAME-26MAR17CLEMIL,KXNBAGAME-26MAR17CLEMIL-MIL,NBA,winner,Milwaukee,Cleveland,1773792000,2026-03-18T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:08.964501Z,9ba4e044-545d-45e0-a326-c18e7b8a496b,0,1773802189,,True,959,2026-03-18,train
KXNBAGAME-26MAR17PHXMIN,KXNBAGAME-26MAR17PHXMIN-MIN,NBA,winner,Minnesota,Phoenix,1773792000,2026-03-18T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:30.352811Z,24a4d408-2aa9-4bd6-9648-488615639590,1,1773801949,,True,1302,2026-03-18,train
KXNBAGAME-26MAR17PHIDEN,KXNBAGAME-26MAR17PHIDEN-DEN,NBA,winner,Denver,Philadelphia,1773799200,2026-03-18T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:34.038748Z,3d5b0578-9b2a-4812-9f0a-4dc5f442a935,1,1773809529,,True,1088,2026-03-18,train
KXNBAGAME-26MAR17SASSAC,KXNBAGAME-26MAR17SASSAC-SAC,NBA,winner,Sacramento,San Antonio,1773799200,2026-03-18T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:14.646009Z,72e8498e-3a9c-4a9b-8175-02942b3822ef,0,1773808189,,True,1204,2026-03-18,train
KXNBAGAME-26MAR18GSWBOS,KXNBAGAME-26MAR18GSWBOS-BOS,NBA,winner,Boston,Golden State,1773874800,2026-03-18T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:35.477451Z,dd390364-4295-472b-8a20-044dbc155ea2,1,1773884550,,True,1175,2026-03-18,train
KXNBAGAME-26MAR18OKCBKN,KXNBAGAME-26MAR18OKCBKN-BKN,NBA,winner,Brooklyn,Oklahoma City,1773876600,2026-03-18T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:53.563404Z,1ea64b1f-079b-4b33-9224-72304cbfdebd,0,1773885950,,True,1136,2026-03-18,train
KXNBAGAME-26MAR18PORIND,KXNBAGAME-26MAR18PORIND-IND,NBA,winner,Indiana,Portland,1773876600,2026-03-18T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:44.842776Z,81165eec-8ec0-4f1c-b4f9-c2d6446e8777,0,1773886431,,True,963,2026-03-18,train
KXNBAGAME-26MAR18LACNOP,KXNBAGAME-26MAR18LACNOP-NOP,NBA,winner,New Orleans,Los Angeles C,1773878400,2026-03-19T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:47.289431Z,ed3a0292-9611-4d93-b0ac-0b34851f34dc,1,1773887271,,True,1051,2026-03-19,train
KXNBAGAME-26MAR18TORCHI,KXNBAGAME-26MAR18TORCHI-CHI,NBA,winner,Chicago,Toronto,1773878400,2026-03-19T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:08.26358Z,a3cf9a9a-1d25-46e2-b14e-0b1b90e89b1c,0,1773887630,,True,955,2026-03-19,train
KXNBAGAME-26MAR18UTAMIN,KXNBAGAME-26MAR18UTAMIN-MIN,NBA,winner,Minnesota,Utah,1773878400,2026-03-19T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:11.740317Z,25338408-91c3-4aaf-964b-d29568f6ddde,1,1773887740,,True,757,2026-03-19,train
KXNBAGAME-26MAR18ATLDAL,KXNBAGAME-26MAR18ATLDAL-DAL,NBA,winner,Dallas,Atlanta,1773880200,2026-03-19T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:18.837023Z,120fa59e-3487-4612-aae3-818c1b466647,0,1773890260,,True,939,2026-03-19,train
KXNBAGAME-26MAR18DENMEM,KXNBAGAME-26MAR18DENMEM-MEM,NBA,winner,Memphis,Denver,1773880200,2026-03-19T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:16.695062Z,2ed8d582-7e53-4409-bb3b-d1d6fc0a8d91,1,1773890392,,True,1063,2026-03-19,train
KXNBAGAME-26MAR18LALHOU,KXNBAGAME-26MAR18LALHOU-HOU,NBA,winner,Houston,Los Angeles L,1773883800,2026-03-19T01:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:09.661336Z,d6f6c641-4f41-4522-9d84-33d46417f397,0,1773894451,,True,1202,2026-03-19,train
KXNBAGAME-26MAR19DETWAS,KXNBAGAME-26MAR19DETWAS-WAS,NBA,winner,Washington,Detroit,1773961200,2026-03-19T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:59.973876Z,d4cde548-7fcf-4046-8a5f-9fc44767065b,0,1773971160,,True,1121,2026-03-19,train
KXNBAGAME-26MAR19ORLCHA,KXNBAGAME-26MAR19ORLCHA-CHA,NBA,winner,Charlotte,Orlando,1773961200,2026-03-19T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:43.32653Z,9f0d5139-6de6-4d16-9e95-2f29725cc9b7,1,1773971760,,True,1155,2026-03-19,train
KXNBAGAME-26MAR19CLECHI,KXNBAGAME-26MAR19CLECHI-CHI,NBA,winner,Chicago,Cleveland,1773964800,2026-03-20T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:44.89086Z,08ce2cb0-5443-4469-93d0-b8c77c23aa4d,0,1773975820,,True,1103,2026-03-20,train
KXNBAGAME-26MAR19LACNOP,KXNBAGAME-26MAR19LACNOP-NOP,NBA,winner,New Orleans,Los Angeles C,1773964800,2026-03-20T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:39.051835Z,dda74894-9a21-4ce8-b706-073974a5956d,1,1773974394,,True,1094,2026-03-20,train
KXNBAGAME-26MAR19LALMIA,KXNBAGAME-26MAR19LALMIA-MIA,NBA,winner,Miami,Los Angeles L,1773964800,2026-03-20T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:40.498466Z,d9c0b0c2-9fe9-431b-b3d9-639716dcf271,0,1773975231,,True,1132,2026-03-20,train
KXNBAGAME-26MAR19PHXSAS,KXNBAGAME-26MAR19PHXSAS-SAS,NBA,winner,San Antonio,Phoenix,1773964800,2026-03-20T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:57.598975Z,0bdf52b0-c57c-429e-9f22-a9dd41c677ec,1,1773974993,,True,1121,2026-03-20,train
KXNBAGAME-26MAR19MILUTA,KXNBAGAME-26MAR19MILUTA-UTA,NBA,winner,Utah,Milwaukee,1773968400,2026-03-20T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:42.736339Z,f1cd773f-415a-45ad-abbf-9a78a66bbb24,1,1773978221,,True,826,2026-03-20,train
KXNBAGAME-26MAR19PHISAC,KXNBAGAME-26MAR19PHISAC-SAC,NBA,winner,Sacramento,Philadelphia,1773972000,2026-03-20T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:37.718977Z,b1d0a156-b416-4179-85fe-525a3ea86934,0,1773981940,,True,910,2026-03-20,train
KXNBAGAME-26MAR20GSWDET,KXNBAGAME-26MAR20GSWDET-DET,NBA,winner,Detroit,Golden State,1774049400,2026-03-20T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:10.261236Z,108914c5-e691-4187-8d7b-42cdc9739d90,1,1774059590,,True,1271,2026-03-20,train
KXNBAGAME-26MAR20NYKBKN,KXNBAGAME-26MAR20NYKBKN-BKN,NBA,winner,Brooklyn,New York,1774049400,2026-03-20T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:18.154189Z,b8c8bddf-e05b-4dd3-9ea8-f11ad479060e,0,1774059761,,True,1416,2026-03-20,train
KXNBAGAME-26MAR20ATLHOU,KXNBAGAME-26MAR20ATLHOU-HOU,NBA,winner,Houston,Atlanta,1774051200,2026-03-21T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:11.974917Z,f329caa6-5b69-40b6-abed-379314e494f1,1,1774061151,,True,1217,2026-03-21,train
KXNBAGAME-26MAR20BOSMEM,KXNBAGAME-26MAR20BOSMEM-MEM,NBA,winner,Memphis,Boston,1774051200,2026-03-21T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:26.470937Z,29249c4a-f609-43ba-b962-ec088dfd8495,0,1774061150,,True,1279,2026-03-21,train
KXNBAGAME-26MAR20PORMIN,KXNBAGAME-26MAR20PORMIN-MIN,NBA,winner,Minnesota,Portland,1774051200,2026-03-21T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:11.919722Z,ea4f776b-6f01-4c42-8e6a-7b5e6f29be6a,0,1774061395,,True,1274,2026-03-21,train
KXNBAGAME-26MAR20TORDEN,KXNBAGAME-26MAR20TORDEN-DEN,NBA,winner,Denver,Toronto,1774054800,2026-03-21T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:17.700318Z,f5018684-db69-4570-af09-7b38376a9394,1,1774064771,,True,985,2026-03-21,train
KXNBAGAME-26MAR21OKCWAS,KXNBAGAME-26MAR21OKCWAS-WAS,NBA,winner,Washington,Oklahoma City,1774126800,2026-03-21T21:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:55.205906Z,4843fcc9-ccd2-4fb7-94bc-90303673aa59,0,1774136640,,True,1006,2026-03-21,train
KXNBAGAME-26MAR21CLENOP,KXNBAGAME-26MAR21CLENOP-NOP,NBA,winner,New Orleans,Cleveland,1774134000,2026-03-21T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:47.267811Z,859e1dd0-2ebf-4283-b179-70dde590c56d,0,1774143161,,True,991,2026-03-21,train
KXNBAGAME-26MAR21LALORL,KXNBAGAME-26MAR21LALORL-ORL,NBA,winner,Orlando,Los Angeles L,1774134000,2026-03-21T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:30:05.988182Z,e5df99d8-5fc4-4eca-91f6-71b86e332201,0,1774144351,,True,1079,2026-03-21,train
KXNBAGAME-26MAR21MEMCHA,KXNBAGAME-26MAR21MEMCHA-CHA,NBA,winner,Charlotte,Memphis,1774134000,2026-03-21T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:30:11.703725Z,09bca5a8-48c4-45e6-9ccf-e2068c0c0c70,1,1774143591,,True,727,2026-03-21,train
KXNBAGAME-26MAR21GSWATL,KXNBAGAME-26MAR21GSWATL-ATL,NBA,winner,Atlanta,Golden State,1774137600,2026-03-22T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:56.041964Z,2760f708-46fb-4620-86f7-05ed7c3f2ba5,1,1774147430,,True,940,2026-03-22,train
KXNBAGAME-26MAR21INDSAS,KXNBAGAME-26MAR21INDSAS-SAS,NBA,winner,San Antonio,Indiana,1774137600,2026-03-22T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:30:05.739446Z,153b073c-f603-4124-9608-86dcb1f9d565,1,1774146751,,True,771,2026-03-22,train
KXNBAGAME-26MAR21MIAHOU,KXNBAGAME-26MAR21MIAHOU-HOU,NBA,winner,Houston,Miami,1774137600,2026-03-22T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:45.902021Z,4a6f1242-82d5-4e38-bbcb-49ba49ab0fd3,1,1774147541,,True,1130,2026-03-22,train
KXNBAGAME-26MAR21LACDAL,KXNBAGAME-26MAR21LACDAL-DAL,NBA,winner,Dallas,Los Angeles C,1774139400,2026-03-22T00:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:57.701044Z,c9036fba-0954-4405-9e78-1900a3699444,0,1774149841,,True,944,2026-03-22,train
KXNBAGAME-26MAR21PHIUTA,KXNBAGAME-26MAR21PHIUTA-UTA,NBA,winner,Utah,Philadelphia,1774143000,2026-03-22T01:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:44.898259Z,eb6af111-f588-4fd7-9f7c-8c542d466d57,0,1774152461,,True,705,2026-03-22,train
KXNBAGAME-26MAR21MILPHX,KXNBAGAME-26MAR21MILPHX-PHX,NBA,winner,Phoenix,Milwaukee,1774144800,2026-03-22T02:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:56.380001Z,96b04eb5-04b8-4819-9889-90dbd2601a65,0,1774154621,,True,794,2026-03-22,train
KXNBAGAME-26MAR22PORDEN,KXNBAGAME-26MAR22PORDEN-DEN,NBA,winner,Denver,Portland,1774213200,2026-03-22T21:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:30:11.112923Z,7364ad6d-3b7e-421e-9867-9a4a8ee4acfc,1,1774222180,,True,1120,2026-03-22,train
KXNBAGAME-26MAR22BKNSAC,KXNBAGAME-26MAR22BKNSAC-SAC,NBA,winner,Sacramento,Brooklyn,1774216800,2026-03-22T22:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:30:11.174479Z,bd66b4d6-1415-4b7e-a449-a4e3a6af7223,1,1774226741,,True,868,2026-03-22,train
KXNBAGAME-26MAR22WASNYK,KXNBAGAME-26MAR22WASNYK-NYK,NBA,winner,New York,Washington,1774222200,2026-03-22T23:30:00+00:00,kalshi_milestone_start_date,2026-03-26T07:30:06.253164Z,c8881f23-246e-4bed-b6d4-a78c87bf7ea4,1,1774231651,,True,891,2026-03-22,train
KXNBAGAME-26MAR22MINBOS,KXNBAGAME-26MAR22MINBOS-BOS,NBA,winner,Boston,Minnesota,1774224000,2026-03-23T00:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:20.20649Z,92591bb8-dbb8-42fe-a024-01c7b74f8bc2,0,1774233751,,True,1099,2026-03-23,train
KXNBAGAME-26MAR22TORPHX,KXNBAGAME-26MAR22TORPHX-PHX,NBA,winner,Phoenix,Toronto,1774227600,2026-03-23T01:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:30:07.273362Z,5107afb6-2150-47b7-abf4-626a8895ecaf,1,1774238251,,True,1110,2026-03-23,train
KXNBAGAME-26MAR23INDORL,KXNBAGAME-26MAR23INDORL-ORL,NBA,winner,Orlando,Indiana,1774306800,2026-03-23T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:29:55.993285Z,1df2d54a-9335-4fce-82eb-62cd1c3bebb3,0,1774316761,,True,931,2026-03-23,train
KXNBAGAME-26MAR23LALDET,KXNBAGAME-26MAR23LALDET-DET,NBA,winner,Detroit,Los Angeles L,1774306800,2026-03-23T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:28:15.620783Z,6a2d3a08-0e0b-45ee-9d6d-17f933eeeb4e,1,1774316882,,True,1346,2026-03-23,train
KXNBAGAME-26MAR23OKCPHI,KXNBAGAME-26MAR23OKCPHI-PHI,NBA,winner,Philadelphia,Oklahoma City,1774306800,2026-03-23T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:26:17.852034Z,69116d6c-25cb-4ad7-82c2-2c641f6c1164,0,1774315691,,True,1216,2026-03-23,train
KXNBAGAME-26MAR23SASMIA,KXNBAGAME-26MAR23SASMIA-MIA,NBA,winner,Miami,San Antonio,1774306800,2026-03-23T23:00:00+00:00,kalshi_milestone_start_date,2026-03-26T07:27:35.805812Z,9767fa62-6fad-42d3-8229-a639487c051c,0,1774317161,,True,1065,2026-03-23,train
